2017.09.07 15:00:00;452;EURUSD;sell;0.22 / 0.22;;0,00000; 1,20641; 1,19387;2017.09.07 15:00:00;;filled;Range_Short;
2017.09.07 18:55:00;453;EURUSD;buy;0.22 / 0.22;;0,00000;;;2017.09.07 18:55:00;;filled;;
2017.11.24 18:00:00;454;EURUSD;sell;0.22 / 0.22;;0,00000; 1,19517; 1,18648;2017.11.24 18:00:00;;filled;Range_Short;
2017.11.24 18:55:00;455;EURUSD;buy;0.22 / 0.22;;0,00000;;;2017.11.24 18:55:00;;filled;;
2017.12.20 17:00:00;456;EURUSD;sell;0.22 / 0.22;;0,00000; 1,18984; 1,18427;2017.12.20 17:00:00;;filled;Range_Short;
2017.12.20 18:55:00;457;EURUSD;buy;0.22 / 0.22;;0,00000;;;2017.12.20 18:55:00;;filled;;
2018.01.04 17:00:00;458;EURUSD;sell;0.22 / 0.22;;0,00000; 1,20895; 1,20319;2018.01.04 17:00:00;;filled;Range_Short;
2018.01.04 18:42:32;459;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.01.04 18:42:32;;filled;sl 1.20713;
2018.01.10 13:00:00;460;EURUSD;sell;0.22 / 0.22;;0,00000; 1,20221; 1,19387;2018.01.10 13:00:00;;filled;Range_Short;
2018.01.10 18:14:04;461;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.01.10 18:14:04;;filled;tp 1.19511;
2018.01.11 14:00:00;462;EURUSD;sell;0.22 / 0.22;;0,00000; 1,20227; 1,19587;2018.01.11 14:00:00;;filled;Range_Short;
2018.01.11 14:04:40;463;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.01.11 14:04:40;;filled;sl 1.20227;
2018.01.11 15:00:00;464;EURUSD;sell;0.22 / 0.22;;0,00000; 1,20514; 1,19602;2018.01.11 15:00:00;;filled;Range_Short;
2018.01.11 16:01:40;465;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.01.11 16:01:40;;filled;sl 1.20514;
2018.01.11 17:00:00;466;EURUSD;sell;0.22 / 0.22;;0,00000; 1,20704; 1,19655;2018.01.11 17:00:00;;filled;Range_Short;
2018.01.11 18:55:00;467;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.01.11 18:55:00;;filled;;
2018.01.12 10:00:00;468;EURUSD;sell;0.22 / 0.22;;0,00000; 1,21290; 1,20326;2018.01.12 10:00:00;;filled;Range_Short;
2018.01.12 10:25:41;469;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.01.12 10:25:41;;filled;sl 1.21290;
2018.01.12 11:00:00;470;EURUSD;sell;0.22 / 0.22;;0,00000; 1,21439; 1,20400;2018.01.12 11:00:00;;filled;Range_Short;
2018.01.12 14:33:17;471;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.01.12 14:33:17;;filled;sl 1.21439;
2018.01.12 15:00:00;472;EURUSD;sell;0.22 / 0.22;;0,00000; 1,21417; 1,20638;2018.01.12 15:00:00;;filled;Range_Short;
2018.01.12 15:26:40;473;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.01.12 15:26:40;;filled;sl 1.21417;
2018.01.15 11:00:00;474;EURUSD;sell;0.22 / 0.22;;0,00000; 1,22819; 1,21823;2018.01.15 11:00:00;;filled;Range_Short;
2018.01.15 11:20:43;475;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.01.15 11:20:43;;filled;sl 1.22819;
2018.01.15 12:00:00;476;EURUSD;sell;0.22 / 0.22;;0,00000; 1,22966; 1,21885;2018.01.15 12:00:00;;filled;Range_Short;
2018.01.15 13:57:31;477;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.01.15 13:57:31;;filled;sl 1.22700;
2018.01.19 10:00:00;478;EURUSD;sell;0.22 / 0.22;;0,00000; 1,22995; 1,22452;2018.01.19 10:00:00;;filled;Range_Short;
2018.01.19 14:04:31;479;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.01.19 14:04:31;;filled;tp 1.22521;
2018.01.23 17:00:00;480;EURUSD;sell;0.22 / 0.22;;0,00000; 1,23134; 1,22551;2018.01.23 17:00:00;;filled;Range_Short;
2018.01.23 18:25:03;481;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.01.23 18:25:03;;filled;sl 1.22890;
2018.01.24 11:00:00;482;EURUSD;sell;0.22 / 0.22;;0,00000; 1,23540; 1,22945;2018.01.24 11:00:00;;filled;Range_Short;
2018.01.24 14:03:42;483;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.01.24 14:03:42;;filled;sl 1.23540;
2018.01.24 15:00:00;484;EURUSD;sell;0.22 / 0.22;;0,00000; 1,23855; 1,23108;2018.01.24 15:00:00;;filled;Range_Short;
2018.01.24 15:30:42;485;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.01.24 15:30:42;;filled;sl 1.23855;
2018.01.24 16:00:00;486;EURUSD;sell;0.22 / 0.22;;0,00000; 1,24128; 1,23155;2018.01.24 16:00:00;;filled;Range_Short;
2018.01.24 18:55:00;487;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.01.24 18:55:00;;filled;;
2018.01.25 15:00:00;488;EURUSD;sell;0.22 / 0.22;;0,00000; 1,25260; 1,24134;2018.01.25 15:00:00;;filled;Range_Short;
2018.01.25 15:01:40;489;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.01.25 15:01:40;;filled;sl 1.25260;
2018.01.30 13:00:00;490;EURUSD;sell;0.21 / 0.21;;0,00000; 1,24615; 1,23773;2018.01.30 13:00:00;;filled;Range_Short;
2018.01.30 17:33:31;491;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.01.30 17:33:31;;filled;tp 1.23884;
2018.02.01 18:00:00;492;EURUSD;sell;0.22 / 0.22;;0,00000; 1,25030; 1,24274;2018.02.01 18:00:00;;filled;Range_Short;
2018.02.01 18:55:00;493;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.02.01 18:55:00;;filled;;
2018.02.13 12:00:00;494;EURUSD;sell;0.22 / 0.22;;0,00000; 1,23653; 1,22913;2018.02.13 12:00:00;;filled;Range_Short;
2018.02.13 15:59:32;495;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.02.13 15:59:32;;filled;sl 1.23653;
2018.02.13 16:00:00;496;EURUSD;sell;0.22 / 0.22;;0,00000; 1,23837; 1,23059;2018.02.13 16:00:00;;filled;Range_Short;
2018.02.13 18:55:00;497;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.02.13 18:55:00;;filled;;
2018.02.16 07:00:00;498;EURUSD;sell;0.22 / 0.22;;0,00000; 1,25657; 1,24995;2018.02.16 07:00:00;;filled;Range_Short;
2018.02.16 11:23:37;499;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.02.16 11:23:37;;filled;tp 1.25071;
2018.02.26 11:00:00;500;EURUSD;sell;0.22 / 0.22;;0,00000; 1,23576; 1,23049;2018.02.26 11:00:00;;filled;Range_Short;
2018.02.26 14:50:42;501;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.02.26 14:50:42;;filled;tp 1.23090;
2018.03.06 13:00:00;502;EURUSD;sell;0.22 / 0.22;;0,00000; 1,24133; 1,23381;2018.03.06 13:00:00;;filled;Range_Short;
2018.03.06 13:53:29;503;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.03.06 13:53:29;;filled;sl 1.24133;
2018.03.06 14:00:00;504;EURUSD;sell;0.22 / 0.22;;0,00000; 1,24264; 1,23427;2018.03.06 14:00:00;;filled;Range_Short;
2018.03.06 16:15:29;505;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.03.06 16:15:29;;filled;sl 1.24054;
2018.03.13 15:00:00;506;EURUSD;sell;0.22 / 0.22;;0,00000; 1,23846; 1,23340;2018.03.13 15:00:00;;filled;Range_Short;
2018.03.13 16:22:59;507;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.03.13 16:22:59;;filled;sl 1.23846;
2018.03.19 17:00:00;508;EURUSD;sell;0.22 / 0.22;;0,00000; 1,23431; 1,22849;2018.03.19 17:00:00;;filled;Range_Short;
2018.03.19 18:05:39;509;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.03.19 18:05:39;;filled;sl 1.23431;
2018.03.26 12:00:00;510;EURUSD;sell;0.22 / 0.22;;0,00000; 1,24211; 1,23636;2018.03.26 12:00:00;;filled;Range_Short;
2018.03.26 15:28:38;511;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.03.26 15:28:38;;filled;sl 1.24211;
2018.03.26 16:00:00;512;EURUSD;sell;0.22 / 0.22;;0,00000; 1,24540; 1,23757;2018.03.26 16:00:00;;filled;Range_Short;
2018.03.26 18:55:00;513;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.03.26 18:55:00;;filled;;
2018.04.09 18:00:00;514;EURUSD;sell;0.22 / 0.22;;0,00000; 1,23344; 1,22837;2018.04.09 18:00:00;;filled;Range_Short;
2018.04.09 18:55:00;515;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.04.09 18:55:00;;filled;;
2018.04.10 15:00:00;516;EURUSD;sell;0.22 / 0.22;;0,00000; 1,23643; 1,23227;2018.04.10 15:00:00;;filled;Range_Short;
2018.04.10 15:19:35;517;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.04.10 15:19:35;;filled;sl 1.23643;
2018.04.10 16:00:00;518;EURUSD;sell;0.22 / 0.22;;0,00000; 1,23822; 1,23244;2018.04.10 16:00:00;;filled;Range_Short;
2018.04.10 17:26:40;519;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.04.10 17:26:40;;filled;tp 1.23260;
2018.04.20 16:00:00;520;EURUSD;buy;0.22 / 0.22;;0,00000; 1,22513; 1,23314;2018.04.20 16:00:00;;filled;Range_Long;
2018.04.20 16:50:43;521;EURUSD;sell;0.22 / 0.22;;0,00000;;;2018.04.20 16:50:43;;filled;sl 1.22513;
2018.05.10 15:00:00;522;EURUSD;sell;0.22 / 0.22;;0,00000; 1,19464; 1,18651;2018.05.10 15:00:00;;filled;Range_Short;
2018.05.10 15:31:42;523;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.05.10 15:31:42;;filled;sl 1.19464;
2018.05.11 15:00:00;524;EURUSD;sell;0.22 / 0.22;;0,00000; 1,19658; 1,19179;2018.05.11 15:00:00;;filled;Range_Short;
2018.05.11 15:37:42;525;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.05.11 15:37:42;;filled;sl 1.19658;
2018.05.11 16:00:00;526;EURUSD;sell;0.22 / 0.22;;0,00000; 1,19772; 1,19198;2018.05.11 16:00:00;;filled;Range_Short;
2018.05.11 18:16:38;527;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.05.11 18:16:38;;filled;sl 1.19581;
2018.05.29 11:00:00;528;EURUSD;buy;0.22 / 0.22;;0,00000; 1,15275; 1,16215;2018.05.29 11:00:00;;filled;Range_Long;
2018.05.29 11:30:21;529;EURUSD;sell;0.22 / 0.22;;0,00000;;;2018.05.29 11:30:21;;filled;sl 1.15275;
2018.05.29 12:00:00;530;EURUSD;buy;0.21 / 0.21;;0,00000; 1,15241; 1,16163;2018.05.29 12:00:00;;filled;Range_Long;
2018.05.29 17:04:42;531;EURUSD;sell;0.21 / 0.21;;0,00000;;;2018.05.29 17:04:42;;filled;sl 1.15461;
2018.05.30 11:00:00;532;EURUSD;sell;0.22 / 0.22;;0,00000; 1,16305; 1,15522;2018.05.30 11:00:00;;filled;Range_Short;
2018.05.30 13:05:38;533;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.05.30 13:05:38;;filled;sl 1.16305;
2018.05.30 14:00:00;534;EURUSD;sell;0.21 / 0.21;;0,00000; 1,16585; 1,15620;2018.05.30 14:00:00;;filled;Range_Short;
2018.05.30 17:27:28;535;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.05.30 17:27:28;;filled;sl 1.16329;
2018.05.30 18:00:00;536;EURUSD;sell;0.21 / 0.21;;0,00000; 1,16914; 1,15722;2018.05.30 18:00:00;;filled;Range_Short;
2018.05.30 18:55:00;537;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.05.30 18:55:00;;filled;;
2018.05.31 10:00:00;538;EURUSD;sell;0.21 / 0.21;;0,00000; 1,17270; 1,16534;2018.05.31 10:00:00;;filled;Range_Short;
2018.05.31 13:59:42;539;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.05.31 13:59:42;;filled;sl 1.17085;
2018.06.04 12:00:00;540;EURUSD;sell;0.21 / 0.21;;0,00000; 1,17448; 1,16771;2018.06.04 12:00:00;;filled;Range_Short;
2018.06.04 17:19:57;541;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.06.04 17:19:57;;filled;tp 1.16873;
2018.06.06 10:00:00;542;EURUSD;sell;0.22 / 0.22;;0,00000; 1,17758; 1,17089;2018.06.06 10:00:00;;filled;Range_Short;
2018.06.06 11:26:27;543;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.06.06 11:26:27;;filled;sl 1.17577;
2018.06.06 16:00:00;544;EURUSD;sell;0.22 / 0.22;;0,00000; 1,18093; 1,17300;2018.06.06 16:00:00;;filled;Range_Short;
2018.06.06 18:55:00;545;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.06.06 18:55:00;;filled;;
2018.06.14 16:00:00;546;EURUSD;buy;0.22 / 0.22;;0,00000; 1,16282; 1,17861;2018.06.14 16:00:00;;filled;Range_Long;
2018.06.14 16:25:31;547;EURUSD;sell;0.22 / 0.22;;0,00000;;;2018.06.14 16:25:31;;filled;sl 1.16282;
2018.06.29 07:00:00;548;EURUSD;sell;0.22 / 0.22;;0,00000; 1,16749; 1,15781;2018.06.29 07:00:00;;filled;Range_Short;
2018.06.29 10:38:42;549;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.06.29 10:38:42;;filled;sl 1.16504;
2018.07.05 15:00:00;550;EURUSD;sell;0.22 / 0.22;;0,00000; 1,17293; 1,16697;2018.07.05 15:00:00;;filled;Range_Short;
2018.07.05 18:55:00;551;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.07.05 18:55:00;;filled;;
2018.07.06 15:00:00;552;EURUSD;sell;0.22 / 0.22;;0,00000; 1,17594; 1,16983;2018.07.06 15:00:00;;filled;Range_Short;
2018.07.06 15:29:28;553;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.07.06 15:29:28;;filled;sl 1.17594;
2018.07.06 16:00:00;554;EURUSD;sell;0.22 / 0.22;;0,00000; 1,17744; 1,17006;2018.07.06 16:00:00;;filled;Range_Short;
2018.07.06 18:55:00;555;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.07.06 18:55:00;;filled;;
2018.07.20 15:00:00;556;EURUSD;sell;0.22 / 0.22;;0,00000; 1,17332; 1,16449;2018.07.20 15:00:00;;filled;Range_Short;
2018.07.20 18:55:00;557;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.07.20 18:55:00;;filled;;
2018.08.10 08:00:00;558;EURUSD;buy;0.22 / 0.22;;0,00000; 1,14478; 1,15530;2018.08.10 08:00:00;;filled;Range_Long;
2018.08.10 08:11:27;559;EURUSD;sell;0.22 / 0.22;;0,00000;;;2018.08.10 08:11:27;;filled;sl 1.14478;
2018.08.10 09:00:00;560;EURUSD;buy;0.22 / 0.22;;0,00000; 1,14508; 1,15474;2018.08.10 09:00:00;;filled;Range_Long;
2018.08.10 09:39:02;561;EURUSD;sell;0.22 / 0.22;;0,00000;;;2018.08.10 09:39:02;;filled;sl 1.14508;
2018.08.10 10:00:00;562;EURUSD;buy;0.22 / 0.22;;0,00000; 1,14471; 1,15424;2018.08.10 10:00:00;;filled;Range_Long;
2018.08.10 10:26:04;563;EURUSD;sell;0.22 / 0.22;;0,00000;;;2018.08.10 10:26:04;;filled;sl 1.14471;
2018.08.16 07:00:00;564;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13982; 1,13395;2018.08.16 07:00:00;;filled;Range_Short;
2018.08.16 07:44:39;565;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.08.16 07:44:39;;filled;sl 1.13982;
2018.08.17 16:00:00;566;EURUSD;sell;0.21 / 0.21;;0,00000; 1,14261; 1,13810;2018.08.17 16:00:00;;filled;Range_Short;
2018.08.17 18:55:00;567;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.08.17 18:55:00;;filled;;
2018.08.22 16:00:00;568;EURUSD;sell;0.21 / 0.21;;0,00000; 1,16166; 1,15750;2018.08.22 16:00:00;;filled;Range_Short;
2018.08.22 18:55:00;569;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.08.22 18:55:00;;filled;;
2018.08.24 17:00:00;570;EURUSD;sell;0.21 / 0.21;;0,00000; 1,16447; 1,15615;2018.08.24 17:00:00;;filled;Range_Short;
2018.08.24 18:55:00;571;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.08.24 18:55:00;;filled;;
2018.08.27 17:00:00;572;EURUSD;sell;0.21 / 0.21;;0,00000; 1,16866; 1,16267;2018.08.27 17:00:00;;filled;Range_Short;
2018.08.27 18:25:55;573;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.08.27 18:25:55;;filled;sl 1.16866;
2018.08.28 16:00:00;574;EURUSD;sell;0.21 / 0.21;;0,00000; 1,17467; 1,16865;2018.08.28 16:00:00;;filled;Range_Short;
2018.08.28 18:55:00;575;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.08.28 18:55:00;;filled;;
2018.09.12 18:00:00;576;EURUSD;sell;0.21 / 0.21;;0,00000; 1,16446; 1,15932;2018.09.12 18:00:00;;filled;Range_Short;
2018.09.12 18:55:00;577;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.09.12 18:55:00;;filled;;
2018.09.13 15:00:00;578;EURUSD;sell;0.21 / 0.21;;0,00000; 1,16937; 1,16272;2018.09.13 15:00:00;;filled;Range_Short;
2018.09.13 15:27:41;579;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.09.13 15:27:41;;filled;sl 1.16937;
2018.09.13 16:00:00;580;EURUSD;sell;0.21 / 0.21;;0,00000; 1,17081; 1,16311;2018.09.13 16:00:00;;filled;Range_Short;
2018.09.13 18:55:00;581;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.09.13 18:55:00;;filled;;
2018.09.20 14:00:00;582;EURUSD;sell;0.21 / 0.21;;0,00000; 1,17734; 1,16842;2018.09.20 14:00:00;;filled;Range_Short;
2018.09.20 14:15:29;583;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.09.20 14:15:29;;filled;sl 1.17734;
2018.09.20 15:00:00;584;EURUSD;sell;0.21 / 0.21;;0,00000; 1,17857; 1,16882;2018.09.20 15:00:00;;filled;Range_Short;
2018.09.20 18:55:00;585;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.09.20 18:55:00;;filled;;
2018.09.24 16:00:00;586;EURUSD;sell;0.21 / 0.21;;0,00000; 1,18141; 1,17495;2018.09.24 16:00:00;;filled;Range_Short;
2018.09.24 18:55:00;587;EURUSD;buy;0.21 / 0.21;;0,00000;;;2018.09.24 18:55:00;;filled;;
2018.10.05 16:00:00;588;EURUSD;sell;0.22 / 0.22;;0,00000; 1,15514; 1,15102;2018.10.05 16:00:00;;filled;Range_Short;
2018.10.05 16:58:41;589;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.10.05 16:58:41;;filled;tp 1.15102;
2018.10.11 15:00:00;590;EURUSD;sell;0.22 / 0.22;;0,00000; 1,15905; 1,15447;2018.10.11 15:00:00;;filled;Range_Short;
2018.10.11 16:13:14;591;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.10.11 16:13:14;;filled;tp 1.15465;
2018.10.19 18:00:00;592;EURUSD;sell;0.22 / 0.22;;0,00000; 1,15287; 1,14635;2018.10.19 18:00:00;;filled;Range_Short;
2018.10.19 18:47:17;593;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.10.19 18:47:17;;filled;sl 1.15287;
2018.11.01 14:00:00;594;EURUSD;sell;0.22 / 0.22;;0,00000; 1,14020; 1,13392;2018.11.01 14:00:00;;filled;Range_Short;
2018.11.01 15:00:35;595;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.11.01 15:00:35;;filled;sl 1.14020;
2018.11.14 16:00:00;596;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13509; 1,12885;2018.11.14 16:00:00;;filled;Range_Short;
2018.11.14 18:41:20;597;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.11.14 18:41:20;;filled;tp 1.12907;
2018.11.16 15:00:00;598;EURUSD;sell;0.22 / 0.22;;0,00000; 1,14053; 1,13336;2018.11.16 15:00:00;;filled;Range_Short;
2018.11.16 15:22:32;599;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.11.16 15:22:32;;filled;sl 1.14053;
2018.11.16 16:00:00;600;EURUSD;sell;0.22 / 0.22;;0,00000; 1,14223; 1,13380;2018.11.16 16:00:00;;filled;Range_Short;
2018.11.16 18:55:00;601;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.11.16 18:55:00;;filled;;
2018.11.19 17:00:00;602;EURUSD;sell;0.22 / 0.22;;0,00000; 1,14673; 1,14152;2018.11.19 17:00:00;;filled;Range_Short;
2018.11.19 18:55:00;603;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.11.19 18:55:00;;filled;;
2018.12.06 16:00:00;604;EURUSD;sell;0.22 / 0.22;;0,00000; 1,14105; 1,13451;2018.12.06 16:00:00;;filled;Range_Short;
2018.12.06 16:26:02;605;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.12.06 16:26:02;;filled;sl 1.14105;
2018.12.12 17:00:00;606;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13809; 1,13306;2018.12.12 17:00:00;;filled;Range_Short;
2018.12.12 18:55:00;607;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.12.12 18:55:00;;filled;;
2018.12.20 11:00:00;608;EURUSD;sell;0.22 / 0.22;;0,00000; 1,14937; 1,14025;2018.12.20 11:00:00;;filled;Range_Short;
2018.12.20 16:51:21;609;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.12.20 16:51:21;;filled;tp 1.14125;
2018.12.27 16:00:00;610;EURUSD;sell;0.22 / 0.22;;0,00000; 1,14537; 1,13796;2018.12.27 16:00:00;;filled;Range_Short;
2018.12.27 18:28:39;611;EURUSD;buy;0.22 / 0.22;;0,00000;;;2018.12.27 18:28:39;;filled;sl 1.14302;
2019.01.09 15:00:00;612;EURUSD;sell;0.22 / 0.22;;0,00000; 1,15409; 1,14551;2019.01.09 15:00:00;;filled;Range_Short;
2019.01.09 15:20:51;613;EURUSD;buy;0.22 / 0.22;;0,00000;;;2019.01.09 15:20:51;;filled;sl 1.15409;
2019.01.09 16:00:00;614;EURUSD;sell;0.22 / 0.22;;0,00000; 1,15283; 1,14579;2019.01.09 16:00:00;;filled;Range_Short;
2019.01.09 16:35:59;615;EURUSD;buy;0.22 / 0.22;;0,00000;;;2019.01.09 16:35:59;;filled;sl 1.15283;
2019.01.09 17:00:00;616;EURUSD;sell;0.22 / 0.22;;0,00000; 1,15431; 1,14613;2019.01.09 17:00:00;;filled;Range_Short;
2019.01.09 18:55:01;617;EURUSD;buy;0.22 / 0.22;;0,00000;;;2019.01.09 18:55:01;;filled;;
2019.01.25 18:00:00;618;EURUSD;sell;0.22 / 0.22;;0,00000; 1,14202; 1,13332;2019.01.25 18:00:00;;filled;Range_Short;
2019.01.25 18:55:06;619;EURUSD;buy;0.22 / 0.22;;0,00000;;;2019.01.25 18:55:06;;filled;;
2019.06.07 16:00:00;620;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13388; 1,12798;2019.06.07 16:00:00;;filled;Range_Short;
2019.06.07 16:31:58;621;EURUSD;buy;0.22 / 0.22;;0,00000;;;2019.06.07 16:31:58;;filled;sl 1.13388;
2019.06.07 17:00:00;622;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13555; 1,12817;2019.06.07 17:00:00;;filled;Range_Short;
2019.06.07 18:55:00;623;EURUSD;buy;0.22 / 0.22;;0,00000;;;2019.06.07 18:55:00;;filled;;
2019.06.21 17:00:00;624;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13556; 1,13039;2019.06.21 17:00:00;;filled;Range_Short;
2019.06.21 17:16:23;625;EURUSD;buy;0.22 / 0.22;;0,00000;;;2019.06.21 17:16:23;;filled;sl 1.13556;
2019.06.21 18:00:00;626;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13774; 1,13066;2019.06.21 18:00:00;;filled;Range_Short;
2019.06.21 18:55:00;627;EURUSD;buy;0.22 / 0.22;;0,00000;;;2019.06.21 18:55:00;;filled;;
2019.08.23 16:00:00;628;EURUSD;sell;0.21 / 0.21;;0,00000; 1,11613; 1,10767;2019.08.23 16:00:00;;filled;Range_Short;
2019.08.23 18:55:00;629;EURUSD;buy;0.21 / 0.21;;0,00000;;;2019.08.23 18:55:00;;filled;;
2019.10.16 16:00:00;630;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10895; 1,10356;2019.10.16 16:00:00;;filled;Range_Short;
2019.10.16 18:55:00;631;EURUSD;buy;0.21 / 0.21;;0,00000;;;2019.10.16 18:55:00;;filled;;
2019.10.17 14:00:00;632;EURUSD;sell;0.21 / 0.21;;0,00000; 1,11383; 1,10830;2019.10.17 14:00:00;;filled;Range_Short;
2019.10.17 18:55:00;633;EURUSD;buy;0.21 / 0.21;;0,00000;;;2019.10.17 18:55:00;;filled;;
2020.02.27 14:00:00;634;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09913; 1,09073;2020.02.27 14:00:00;;filled;Range_Short;
2020.02.27 15:05:39;635;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.02.27 15:05:39;;filled;sl 1.09913;
2020.02.27 16:00:00;636;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10005; 1,09171;2020.02.27 16:00:00;;filled;Range_Short;
2020.02.27 18:55:00;637;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.02.27 18:55:00;;filled;;
2020.03.02 14:00:00;638;EURUSD;sell;0.21 / 0.21;;0,00000; 1,11447; 1,10523;2020.03.02 14:00:00;;filled;Range_Short;
2020.03.02 15:09:27;639;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.03.02 15:09:27;;filled;sl 1.11447;
2020.03.02 17:00:00;640;EURUSD;sell;0.21 / 0.21;;0,00000; 1,11899; 1,10703;2020.03.02 17:00:00;;filled;Range_Short;
2020.03.02 18:55:00;641;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.03.02 18:55:00;;filled;;
2020.03.03 16:00:00;642;EURUSD;sell;0.21 / 0.21;;0,00000; 1,12045; 1,11380;2020.03.03 16:00:00;;filled;Range_Short;
2020.03.03 18:43:39;643;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.03.03 18:43:39;;filled;sl 1.11740;
2020.03.05 15:00:00;644;EURUSD;sell;0.21 / 0.21;;0,00000; 1,12061; 1,11463;2020.03.05 15:00:00;;filled;Range_Short;
2020.03.05 17:01:19;645;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.03.05 17:01:19;;filled;sl 1.12061;
2020.03.06 09:00:00;646;EURUSD;sell;0.21 / 0.21;;0,00000; 1,12910; 1,12140;2020.03.06 09:00:00;;filled;Range_Short;
2020.03.06 09:52:05;647;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.03.06 09:52:05;;filled;sl 1.12910;
2020.03.06 10:00:00;648;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13135; 1,12190;2020.03.06 10:00:00;;filled;Range_Short;
